smiles,logp_experimental,logp_rdkit,logp_mordred,logp_error
C[C@H]([C@@H](C)Cl)Cl,2.3,2.2410000000000005,2.2410000000000005,0.058999999999999275
C(C=CBr)N,0.3,0.8537000000000001,0.8537000000000001,-0.5537000000000001
CCC(CO)Br,1.3,1.1522,1.1522,0.14780000000000015
[13CH3][13CH2][13CH2][13CH2][13CH2][13CH2]O,2.0,1.559,1.559,0.44100000000000006
CCCOCCP,0.6,1.2881,1.2881,-0.6881
C(C(F)(F)F)F,1.7,1.5182000000000002,1.5182000000000002,0.18179999999999974
[2H]C([2H])C(C)(C)Cl,1.8,2.0237,2.0237,-0.2236999999999998
CCCC(CI)O,2.0,1.5824,1.5824,0.41759999999999997
CCCCCC[CH+]C,3.9,3.180990000000002,3.180990000000002,0.7190099999999977
C(CO)NCCO,-1.4,-1.4394,-1.4394,0.0394000000000001
CCCCP(C)P,1.1,2.6883000000000017,2.6883000000000017,-1.5883000000000016
C(O)OOOCO,-1.0,-1.2342000000000002,-1.2342000000000002,0.23420000000000019
C1CC1CCP,1.4,1.6616,1.6616,-0.26160000000000005
COCCC(Cl)Cl,1.8,1.8266,1.8266,-0.026599999999999957
[2H]C1=CSC=C1[2H],1.8,1.7480999999999998,1.7480999999999998,0.05190000000000028
CCCCCl,2.6,2.0253,2.0253,0.5747
C(=O)C(N)Br,-0.3,-0.1349999999999998,-0.1349999999999998,-0.1650000000000002
C(=S)(S)[S-],1.5,0.748,0.748,0.752
C(C(CBr)S)Br,2.1,2.0746000000000007,2.0746000000000007,0.025399999999999423
CCSCCCCN,1.0,1.4784,1.4784,-0.47839999999999994
CC(C)C(C)O,1.3,1.0231999999999999,1.0231999999999999,0.27680000000000016
CCCOC(C)N,0.6,0.7177,0.7177,-0.11770000000000003
CCC[I-]I,3.5,-1.1645999999999999,-1.1645999999999999,4.6646
CC[CH]CC(C)CC,4.3,3.0368900000000014,3.0368900000000014,1.2631099999999984
CN(C)CCCBr,1.4,1.333,1.333,0.06699999999999995
C(CO)COS,0.2,0.23019999999999996,0.23019999999999996,-0.03019999999999995
CC(C)NCCl,1.3,1.1806999999999999,1.1806999999999999,0.11930000000000018
C=CC(P)P,0.4,1.2487000000000004,1.2487000000000004,-0.8487000000000003
COCCl,0.8,0.8291000000000001,0.8291000000000001,-0.029100000000000015
C(SF)SF,1.9,2.1793000000000005,2.1793000000000005,-0.27930000000000055
CC(=S)P,0.3,1.2087999999999999,1.2087999999999999,-0.9087999999999998
C[I-]CON,0.7,-3.446999999999999,-3.446999999999999,4.146999999999999
CCC[C@@H](CN)N,-0.3,0.0725000000000004,0.0725000000000004,-0.3725000000000004
C(F)(F)(S)Cl,2.0,1.7053,1.7053,0.29469999999999996
CC(CO)SO,-0.3,0.5734,0.5734,-0.8734
CC(=C)CCl,2.1,1.8013,1.8013,0.2987000000000002
CCI(C)NC,1.6,1.2769,1.2769,0.32310000000000016
C(=S)(S)I,1.8,1.6360999999999999,1.6360999999999999,0.16390000000000016
[2H]C(C(C)(C)C)N,1.0,0.9912000000000001,0.9912000000000001,0.008799999999999919
CC(C(F)F)F,1.9,1.6095000000000002,1.6095000000000002,0.29049999999999976
C(CP)CP,-0.1,1.1266999999999996,1.1266999999999996,-1.2266999999999997
C[C@H](CNC)OC,0.1,0.24069999999999997,0.24069999999999997,-0.14069999999999996
C(N)(S)S,0.1,0.08830000000000005,0.08830000000000005,0.01169999999999996
COOOBr,1.1,0.8059000000000001,0.8059000000000001,0.29410000000000003
C(CS)CBr,1.6,1.7012,1.7012,-0.10119999999999996
CC=PP,-1.1,1.5448,1.5448,-2.6448
CCC(C)CCF,2.8,2.3921,2.3921,0.4078999999999997
CCCNP(C)C,0.6,1.6424999999999998,1.6424999999999998,-1.0425
C(N)(N)NP,-2.0,-1.4329000000000003,-1.4329000000000003,-0.5670999999999997
C[C@H](CCN)CO,-0.2,-0.03639999999999982,-0.03639999999999982,-0.1636000000000002
C(CSCCCl)N,0.5,0.9171,0.9171,-0.4171
C1CSSS1,1.1,2.0296,2.0296,-0.9295999999999998
CCC(NC)Cl,1.4,1.1806999999999999,1.1806999999999999,0.21930000000000005
C(CC=S)CO,-0.1,0.7585999999999999,0.7585999999999999,-0.8585999999999999
